Juliet 'i melt with you' was which band's signature hit released on their 'after the snow' album in 1982;Modern english
How many gallons of fuel does a jumbo jet use during take off?;Four thousand
The Paris stock exchange;Bourse
What game of chance was originally called 'Beano';Bingo
What is the motto of the three muskateers;All for one & one for all
What is the flower that stands for: a heart ignorant of love;White rosebud
What nationality was the sculpture Brancusi;Romanian
"Who sang ""I Want My MTV"" on the Dire Straits song ""Money For Nothing""?";Sting
"Before Hitting The Big Time As A Singer & Tv Personality What Was ""Perry Como's "" Profession";A Barber / Hair Dresser
Seventeen thousand how many camels carried the 117,000 volumes of abdul kassem ismael's library;400
Under Michigan State law who are officially classed mechanics;Dentists
Medieval monks invented this stopper, necessary for champagne;Cork
In the body luteinizing hormone is produced by what gland;Pituitary
What are the stars in traditional Cornish Star Gazey pie;Pilchards eyes
What is raku;Japanese pottery
Proverbially it was a bold man who  first ate what;An Oyster
What countries days include Fire day, Water day and wood day;Japan Tue Wed Thu
In golf what would you put in your shag bag;Practice Balls
Constance Markiewicz, Became The Worlds First Ever What In 1918?;First British Female MP
Burning potassium has what colour flame;Purple
"Who directed the monochrome (sepia) sequences at the beginning and end of ""the wizard of oz"" (1939)";King vidor
What is the cap on the fire hydrant called;Bonnet
What dodgers and cubs first-baseman dropped baseball to take up actin;Chuck
Which usical instrument was invented by Henry Schluter?;Vibraphone
How long is a silver anniversary;25 years
Test of metal or ore for ingredients and quality;Assay
What is a woolly bear;Caterpillar
What is the name of the telescope that was placed in orbit in the eighties?;Hubble
Where was The Beast, the first mobile robot, developed;Johns hopkins
The province of Alberta in Canada has been completely free of rats since what year;1905
Arlanda is the airport which serves which European city;Stockholm
What is a group of geese called;Gaggle
The last Nascar driver to serve jail time for running moonshine was who;Buddy arrington
"Which Capital City Is Home To ""Carrasco"" International Airport";Montevideo (Uruguay)
The worlds what museum is at 19 Green belt North York Ontario;Contraceptive
What is hippopotomonstrosesquippedaliophobia the fear of?;Long words
Metal framework on a vehicle to protect it in the event of a collision with a large animal;Bull bar
What is a Bellwether;Leader of flock of sheep
As what is 'South West Township' known in south africa;Soweto
What is the most important mineral for strong bones & teeth;Calcium
Of who did the u.s postal service print 500 million stamps in 1993;Elvis
What is 'bountiful mother' in latin;Alma mater
What was the name of john lennon and cynthia lennon's son;Sean
Lake Vanern is the largest lake in which country;Sweden
What is the missing word in english with the letter combination 'uu' vacuum, muumuu, continuum, residuum, duumvir;Duumvirate
Isolophobia is the fear of;Solitude, being alone
Name the wife of King Ahab, who Jehu ordered to be thrown to her death from a window;Jezebel
If not Shakespeare what links Juliet Cleopatra Mark Antony;Commit Suicide
Who was the first person to prove that planets move in elliptical orbits;Kepler
Who was the first black mayor of Chicago?;Harold Washington
Which architect designed London's tallest building The Shard?;Renzo Piano
"Which meteorological phenomena means ""a curl of hair"" in Latin";Cirrus - clouds
Originally a Toss Pot did a lot of what;Drinking - Alcohol
What country is Men Without Hats originally from?;Canada
What Did Bruce Willis, Harvey Keitel & Winston Churchill All have to overcome?;Stutters / Stammers
What 3 ingredients make a sidecar cocktail;Brandy Cointreau Lemon juice
Anna Maria Louisa Italiano changed her name to what;Anne Bancroft
An Aficionado originally followed what sport;Bullfighting
Which U.S. boxer was known as 'The Manessa Mauler';Jack dempsey
What does a Stupprator prefer sexually;Virgins
An elephant has 400000 what in its trunk;Muscles
The Zagros mountain range is in which country;Iran
In South Korea traffic police must report what;Tourists bribes taken
What does SALT stand for;Strategic arms limitation treaty
Which chemical element has the atomic number 4?;Berylium
Who had a hit no 5 in US 1971 with Bridge over Troubled Water;Aretha Franklin
What country covers an entire continent;Australia
Who was responsible for driving the english out of scotland in 1297;William
What is the front of a saddle called?;Pommel
Fried Chicken Strawberry Shortcake trad Xmas eve meal where;Japan
U.S. Captials - Michigan;Lansing
Which epic film was based on a novel by Lew Wallace;Ben hur
What are the young of a rabbit called;Kittens
What planet did Alf come from?;Melmac
Who wrote dionne warwick's 'walk on by' and 'say a little prayer';Burt
What is the technical difference between rowing and sculling;Rowing means using a single oar
Outside poland, where is the largest polish population;Chicago
In The Film Saving Private Ryan What Was Private Ryan's First Name?;James
"What song won the grammy for ""song of the year"" in 1977";You light up my
How did George II die;Fell off toilet
Electric, Perse and smalt shades of which colour;Blue
Every day in the US people steal $20000 from where;Vending machines
"Who wrote ""The Picture of Dorian Grey""";Oscar wilde
Indiana jones: who was known to get lost in his own museum;Marcus brody
"In Which Childrens TV Show Will You Find The Characters Of ""Florrie & Baby Pom""";The Fimbles
Mr Chips said goodbye from Brookfield school - What subject;Latin
Where is the worlds largest mine;Carletonville South Africa
Florence Nightingale tended the soldiers in which war;Crimean
What is the name of the cord joining a mother & her unborn child;Umbilical cord
What Is Joseph Cyril Bamfords Claim To Fame?;The JCB Earth Mover
An atom is comprized of these 3 subatomic particles: electron, neutron, & _____;Proton
What are the colours of the Olympics rings (in order).?;Blue Yellow Black Green Red
Who Was The First Woman To Appear Naked On The Front Cover Of The Radio Times;Helen Mirren
What was known as the spice island;Zanzibar
In which county is Charnwood Forest;Leicestershire
What is the name of the Tokyo Stock Market Index;Nikkei
In The Pilgrim's Progress, which city of Christian's final destination;Celestial city
What is the derivative of sin x;Cos x
What name is given to the fraction part of a logarithm number?;Mantissa
Ralph Freeman designed which Australian landmark;Sydney harbour bridge
What animals teeth were used as knife blades by the Indians;Beaver
