In the game of cricket which bird name means scoring no runs;Duck 
Football: The Denver ____?;Broncos
Which Modern Gymnastics Event Made Its First Appearance At The 2000 Sydney Olympics ;Trampolining 
Who Won The US Open Men's *Tennis * Title in 1990 At The Age Of Just 19? ;Pete Sampras 
How Many Suits Are There In A Game Of (Mah Jong) ;3 Suits 
In Boxing Who Suffered Defeats To Tim Witherspoon, Mike Tyson & Lennox Lewis ;Frank Bruno 
A Silver Fern Is The Emblem Of Which Nations Rugby Union Team? ;New Zealand 
Which snooker player ended Stephen Hendry's five-year unbeaten run at The Crucible? ;Ken Doherty 
In Which Athletics Event Are Competitors Known As Either 'Spinners Or Shifters'' ;Shot Putt 
Where were the 1988 Olympics held ?;Seoul, South Korea
Which Country Hosted The Olympic Games In 2004? ;Greece (Athens) 
In which Gymnastics discipline would a man do the scissors? ;Pommel Horse 
Who Was The First Professional Footballer To Be Knighted ;Sir Stanley Matthews 
What Colour Caps Do The Australian Cricket Team Wear ;Green 
Who Rode Shergar To Victory In The Epsom Derby? ;Walter Swinburn 
At which sport was Fred Perry crowned world champion in 1929? ;Table Tennis 
In Which Scandanavian Country Is Gambling Illegal ;Sweden 
What Do The Initials TT Stand For In Regard With The Isle Of Man Motorcyle Race? ;Tourist Trophy 
Tony Drago is a snooker professional from which country? ;Malta 
What Events Are Involved In A Biathlon ;Cross Country Skiing & Shooting 
How many balls are on a pool table at the start of a game? ;16 
Which Football Team Play Their Home Games At Stamford Bridge ;Chelsea 
Loftus Road is the home of which football club? ;Queens Park Rangers 
The Solheim Cup Is The Womans Equivalent Of Whhich Famous Sporting Cup ? ;The Ryder Cup 
"How is the chess term ""shah mat"" better known ?";Checkmate
Which Team Has Won The County Cricket Championships The Most Often? ;Yorkshire 
What is the last event in a decathlon ? ;1500 Metres 
Which English club was formed in 1887 as Ardwick FC? ;Manchester United 
The German Athlete Jurgen Hingsen was always runner-up to which British Athlete in major competitions? ;Daley Thompson 
What piece of sporting equipment has a maximum length of 42 inches and a maximum thickness of 1 & 1/2 inches? ;A Baseball Bat 
In Which Athletics Even Might You Use A Fosbury Flop ;High Jump 
In Which Blood Sport Are Banderillas Used ;Bull Fighting 
Which Famous Athletics World Record Stood Between 1968 & 1991 ;Bob Beamans Long Jump 
Which Sport Do The Miami Dolphins Play? ;American Football 
From Which Country Do The Soccer Team Anderlecht Hail ;Belgium 
Alan Shearer was the first player to score 200 Premiership goals. Who was the second? ;Andy Cole 
How Many Lanes Does An Olympic Standard Swimming Pool Have ;Eight 
"In pro football a ""sudden death"" period lasts how many minutes long?";Fifteen
What Are Goldie & Isis ;Reserve Boats For The Boat Race
Between 1950 And 2000 Name Three Tennis Players Born in Germany That Won The Men's Singles Title At Wimbledon? (PFE) ;Boris Becker , John McEnroe & Michael Stich 
What Is The Most Popular Finishing Double In Professional Darts? ;Double 16 
A Statue Of Billy Bremner Stands Outside The Ground Of Which Football Ground? ;Leeds United 
In Athletics Track Races What Does The Ringing Of A Bell Signify ;The Last Lap 
Who was the first NHL player to score 50 goals in one season?;"Maurice Richard <-- pronounced ""Reeee-shard"""
Who Ended Up Winning The Formula One Drivers Championship In 2007 ;Kimi Raikkonen 
Which English Footballer Was Sent Off In The 1998 World Cup ;David Beckham 
What was football player Dick Lane's nickname;Night train
How Many People In A Tug Of War Team ;8 People 
Football: The San Diego ______?;Chargers
What Distance Is Covered In One Circuit Of A Modern Outdoor Running Track? ( In Meters) ;400 Metres 
Where were the 1896 Olympics held ?;Athens, Greece
How Many Jumps Are There In The Grand National ;30 Jumps 
Which Premiership Club Play Their Home Games At The JJB Stadium? ;Wigan Athletic 
Which footballer was sentenced to 3 months at Ford Open Prison in 1984 for drink driving and assaulting a police officer? ;George Best 
What Is Lepidoptery Better Known As ;Butterfly Collecting 
Who won a boxing gold medal at Sydney in 2000 in the super heavyweight division? ;Audley Harrison 
What Country Was The First To Win The World Cup & What Country Was The First To Host It (PFE) ;Uruguay & Uruguay 
Which Film Starring John Candy Told The Story Of The Jamaican Bobsleigh Team ;Cool Runnings 
Monza & Silverstone Are Venue's For Which Sport? ;Formula One Racing 
How many points does a player score for a goal in hurling? ;3 Points 
Which Famous TV show was introduced by the theme tune The Black and White Rag? ;Pot Black 
Which City Was The First Ever To Host The Olympics Twice ;Paris 
In Bowling What Is The Term For Knocking Down All Ten Pins With 2 Consecutive Balls ;A Spare 
Who Scored AS Record 11,174 Cricket Test Runs For Australia ;Alan Border 
Who Was The First Boxer To Defeat Frank Bruno In A Professional Fight? ;James Bonecrusher Smith 
How many points win a game in badminton? ;15 
Who Became The Oldest Boxer To Retain The Heavyweight Title At The Age Of 45 ;George Foreman 
Which Woman Won The Wimbledon Singles Title For The Last Time In 1975? ;Billy Jean King 
How Many Tournaments make up a Grand Slam In Golf ;4 
Which Cricketer Captained England In 23 Test Matches Between 1986 And 1988? ;Mike Gatting 
In Which Athletic Event Was Colin Jackson A Dominant Figure ;110m Hurdles 
Which Liverpudlian Won The WBC Light Heavyweight Title In 1974 ;John Conteh 
How Many People Are In Each Of The Crews For The Oxford & Cambridge Boat Race? ;9 = 8 Rowers & 1 Cox 
How Many Players Are In A Polo Team? ;4 
What Does The C Stand For On A Netball Team? ;Centre 
